,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2018-12-20 00:45:00,1109.0,0,3,12,2018,4,0,1102.0,1132.0,1102.0
2018-12-20 01:00:00,1102.0,1,3,12,2018,4,0,1109.0,1128.0,1094.0
2018-12-20 01:15:00,1102.0,1,3,12,2018,4,0,1102.0,1102.0,1094.0
2018-12-20 01:30:00,1102.0,1,3,12,2018,4,0,1102.0,1102.0,1086.0
2018-12-20 01:45:00,1102.0,1,3,12,2018,4,0,1102.0,1109.0,1094.0
2018-12-20 02:00:00,1121.0,2,3,12,2018,4,0,1102.0,1102.0,1090.0
2018-12-20 02:15:00,1117.0,2,3,12,2018,4,0,1121.0,1102.0,1094.0
2018-12-20 02:30:00,1113.0,2,3,12,2018,4,0,1117.0,1102.0,1094.0
2018-12-20 02:45:00,1105.0,2,3,12,2018,4,0,1113.0,1102.0,1098.0
2018-12-20 03:00:00,1105.0,3,3,12,2018,4,0,1105.0,1121.0,1094.0
2018-12-20 03:15:00,1117.0,3,3,12,2018,4,0,1105.0,1117.0,1090.0
2018-12-20 03:30:00,1117.0,3,3,12,2018,4,0,1117.0,1113.0,1090.0
2018-12-20 03:45:00,1105.0,3,3,12,2018,4,0,1117.0,1105.0,1098.0
2018-12-20 04:00:00,1117.0,4,3,12,2018,4,0,1105.0,1105.0,1098.0
2018-12-20 04:15:00,1113.0,4,3,12,2018,4,0,1117.0,1117.0,1094.0
2018-12-20 04:30:00,1109.0,4,3,12,2018,4,0,1113.0,1117.0,1094.0
2018-12-20 04:45:00,1117.0,4,3,12,2018,4,0,1109.0,1105.0,1094.0
2018-12-20 05:00:00,1113.0,5,3,12,2018,4,0,1117.0,1117.0,1090.0
2018-12-20 05:15:00,1102.0,5,3,12,2018,4,0,1113.0,1113.0,1090.0
2018-12-20 05:30:00,1117.0,5,3,12,2018,4,0,1102.0,1109.0,1098.0
2018-12-20 05:45:00,1171.0,5,3,12,2018,4,0,1117.0,1117.0,1086.0
2018-12-20 06:00:00,1355.0,6,3,12,2018,4,0,1171.0,1113.0,1320.0
2018-12-20 06:15:00,1428.0,6,3,12,2018,4,0,1355.0,1102.0,1416.0
2018-12-20 06:30:00,1420.0,6,3,12,2018,4,0,1428.0,1117.0,1401.0
2018-12-20 06:45:00,1440.0,6,3,12,2018,4,0,1420.0,1171.0,1413.0
2018-12-20 07:00:00,1459.0,7,3,12,2018,4,0,1440.0,1355.0,1432.0
2018-12-20 07:15:00,1443.0,7,3,12,2018,4,0,1459.0,1428.0,1447.0
2018-12-20 07:30:00,1451.0,7,3,12,2018,4,0,1443.0,1420.0,1459.0
2018-12-20 07:45:00,1463.0,7,3,12,2018,4,0,1451.0,1440.0,1463.0
2018-12-20 08:00:00,1478.0,8,3,12,2018,4,0,1463.0,1459.0,1482.0
2018-12-20 08:15:00,1501.0,8,3,12,2018,4,0,1478.0,1443.0,1505.0
2018-12-20 08:30:00,1532.0,8,3,12,2018,4,0,1501.0,1451.0,1524.0
2018-12-20 08:45:00,1582.0,8,3,12,2018,4,0,1532.0,1463.0,1551.0
2018-12-20 09:00:00,1612.0,9,3,12,2018,4,0,1582.0,1478.0,1593.0
2018-12-20 09:15:00,1658.0,9,3,12,2018,4,0,1612.0,1501.0,1643.0
2018-12-20 09:30:00,1674.0,9,3,12,2018,4,0,1658.0,1532.0,1666.0
2018-12-20 09:45:00,1674.0,9,3,12,2018,4,0,1674.0,1582.0,1681.0
2018-12-20 10:00:00,1685.0,10,3,12,2018,4,0,1674.0,1612.0,1666.0
2018-12-20 10:15:00,1685.0,10,3,12,2018,4,0,1685.0,1658.0,1674.0
2018-12-20 10:30:00,1689.0,10,3,12,2018,4,0,1685.0,1674.0,1681.0
2018-12-20 10:45:00,1693.0,10,3,12,2018,4,0,1689.0,1674.0,1697.0
2018-12-20 11:00:00,1689.0,11,3,12,2018,4,0,1693.0,1685.0,1701.0
2018-12-20 11:15:00,1689.0,11,3,12,2018,4,0,1689.0,1685.0,1697.0
2018-12-20 11:30:00,1685.0,11,3,12,2018,4,0,1689.0,1689.0,1701.0
2018-12-20 11:45:00,1697.0,11,3,12,2018,4,0,1685.0,1693.0,1720.0
2018-12-20 12:00:00,1697.0,12,3,12,2018,4,0,1697.0,1689.0,1716.0
2018-12-20 12:15:00,1689.0,12,3,12,2018,4,0,1697.0,1689.0,1716.0
2018-12-20 12:30:00,1689.0,12,3,12,2018,4,0,1689.0,1685.0,1712.0
2018-12-20 12:45:00,1678.0,12,3,12,2018,4,0,1689.0,1697.0,1712.0
2018-12-20 13:00:00,1674.0,13,3,12,2018,4,0,1678.0,1697.0,1704.0
2018-12-20 13:15:00,1674.0,13,3,12,2018,4,0,1674.0,1689.0,1701.0
2018-12-20 13:30:00,1666.0,13,3,12,2018,4,0,1674.0,1689.0,1689.0
2018-12-20 13:45:00,1674.0,13,3,12,2018,4,0,1666.0,1678.0,1693.0
2018-12-20 14:00:00,1658.0,14,3,12,2018,4,0,1674.0,1674.0,1674.0
2018-12-20 14:15:00,1658.0,14,3,12,2018,4,0,1658.0,1674.0,1681.0
2018-12-20 14:30:00,1647.0,14,3,12,2018,4,0,1658.0,1666.0,1635.0
2018-12-20 14:45:00,1647.0,14,3,12,2018,4,0,1647.0,1674.0,1662.0
2018-12-20 15:00:00,1616.0,15,3,12,2018,4,0,1647.0,1658.0,1662.0
2018-12-20 15:15:00,1655.0,15,3,12,2018,4,0,1616.0,1658.0,1674.0
2018-12-20 15:30:00,1658.0,15,3,12,2018,4,0,1655.0,1647.0,1662.0
2018-12-20 15:45:00,1674.0,15,3,12,2018,4,0,1658.0,1647.0,1658.0
2018-12-20 16:00:00,1658.0,16,3,12,2018,4,0,1674.0,1616.0,1658.0
2018-12-20 16:15:00,1651.0,16,3,12,2018,4,0,1658.0,1655.0,1655.0
2018-12-20 16:30:00,1635.0,16,3,12,2018,4,0,1651.0,1658.0,1639.0
2018-12-20 16:45:00,1620.0,16,3,12,2018,4,0,1635.0,1674.0,1616.0
2018-12-20 17:00:00,1605.0,17,3,12,2018,4,0,1620.0,1658.0,1597.0
2018-12-20 17:15:00,1578.0,17,3,12,2018,4,0,1605.0,1651.0,1562.0
2018-12-20 17:30:00,1551.0,17,3,12,2018,4,0,1578.0,1635.0,1532.0
2018-12-20 17:45:00,1516.0,17,3,12,2018,4,0,1551.0,1620.0,1497.0
2018-12-20 18:00:00,1501.0,18,3,12,2018,4,0,1516.0,1605.0,1482.0
2018-12-20 18:15:00,1497.0,18,3,12,2018,4,0,1501.0,1578.0,1463.0
2018-12-20 18:30:00,1466.0,18,3,12,2018,4,0,1497.0,1551.0,1463.0
2018-12-20 18:45:00,1470.0,18,3,12,2018,4,0,1466.0,1516.0,1459.0
2018-12-20 19:00:00,1466.0,19,3,12,2018,4,0,1470.0,1501.0,1443.0
2018-12-20 19:15:00,1451.0,19,3,12,2018,4,0,1466.0,1497.0,1432.0
2018-12-20 19:30:00,1451.0,19,3,12,2018,4,0,1451.0,1466.0,1443.0
2018-12-20 19:45:00,1443.0,19,3,12,2018,4,0,1451.0,1470.0,1432.0
2018-12-20 20:00:00,1440.0,20,3,12,2018,4,0,1443.0,1466.0,1416.0
2018-12-20 20:15:00,1443.0,20,3,12,2018,4,0,1440.0,1451.0,1416.0
2018-12-20 20:30:00,1428.0,20,3,12,2018,4,0,1443.0,1451.0,1409.0
2018-12-20 20:45:00,1413.0,20,3,12,2018,4,0,1428.0,1443.0,1405.0
2018-12-20 21:00:00,1267.0,21,3,12,2018,4,0,1413.0,1440.0,1217.0
2018-12-20 21:15:00,1159.0,21,3,12,2018,4,0,1267.0,1443.0,1140.0
2018-12-20 21:30:00,1167.0,21,3,12,2018,4,0,1159.0,1428.0,1132.0
2018-12-20 21:45:00,1198.0,21,3,12,2018,4,0,1167.0,1413.0,1125.0
2018-12-20 22:00:00,1217.0,22,3,12,2018,4,0,1198.0,1267.0,1117.0
2018-12-20 22:15:00,1205.0,22,3,12,2018,4,0,1217.0,1159.0,1117.0
2018-12-20 22:30:00,1201.0,22,3,12,2018,4,0,1205.0,1167.0,1125.0
2018-12-20 22:45:00,1201.0,22,3,12,2018,4,0,1201.0,1198.0,1117.0
2018-12-20 23:00:00,1201.0,23,3,12,2018,4,0,1201.0,1217.0,1132.0
2018-12-20 23:15:00,1159.0,23,3,12,2018,4,0,1201.0,1205.0,1109.0
2018-12-20 23:30:00,1144.0,23,3,12,2018,4,0,1159.0,1201.0,1117.0
2018-12-20 23:45:00,1152.0,23,3,12,2018,4,0,1144.0,1201.0,1132.0
2018-12-21 00:00:00,1155.0,0,4,12,2018,4,0,1152.0,1201.0,1128.0
2018-12-21 00:15:00,1105.0,0,4,12,2018,4,0,1155.0,1159.0,1102.0
2018-12-21 00:30:00,1094.0,0,4,12,2018,4,0,1105.0,1144.0,1102.0
2018-12-21 00:45:00,1090.0,0,4,12,2018,4,0,1094.0,1152.0,1109.0
2018-12-21 01:00:00,1090.0,1,4,12,2018,4,0,1090.0,1155.0,1102.0
2018-12-21 01:15:00,1082.0,1,4,12,2018,4,0,1090.0,1105.0,1102.0
2018-12-21 01:30:00,1086.0,1,4,12,2018,4,0,1082.0,1094.0,1102.0
2018-12-21 01:45:00,1090.0,1,4,12,2018,4,0,1086.0,1090.0,1102.0
2018-12-21 02:00:00,1094.0,2,4,12,2018,4,0,1090.0,1090.0,1121.0
2018-12-21 02:15:00,1090.0,2,4,12,2018,4,0,1094.0,1082.0,1117.0
2018-12-21 02:30:00,1086.0,2,4,12,2018,4,0,1090.0,1086.0,1113.0
2018-12-21 02:45:00,1079.0,2,4,12,2018,4,0,1086.0,1090.0,1105.0
2018-12-21 03:00:00,1094.0,3,4,12,2018,4,0,1079.0,1094.0,1105.0
2018-12-21 03:15:00,1082.0,3,4,12,2018,4,0,1094.0,1090.0,1117.0
2018-12-21 03:30:00,1082.0,3,4,12,2018,4,0,1082.0,1086.0,1117.0
2018-12-21 03:45:00,1086.0,3,4,12,2018,4,0,1082.0,1079.0,1105.0
2018-12-21 04:00:00,1098.0,4,4,12,2018,4,0,1086.0,1094.0,1117.0
2018-12-21 04:15:00,1079.0,4,4,12,2018,4,0,1098.0,1082.0,1113.0
2018-12-21 04:30:00,1067.0,4,4,12,2018,4,0,1079.0,1082.0,1109.0
2018-12-21 04:45:00,1128.0,4,4,12,2018,4,0,1067.0,1086.0,1117.0
2018-12-21 05:00:00,1117.0,5,4,12,2018,4,0,1128.0,1098.0,1113.0
2018-12-21 05:15:00,1121.0,5,4,12,2018,4,0,1117.0,1079.0,1102.0
2018-12-21 05:30:00,1105.0,5,4,12,2018,4,0,1121.0,1067.0,1117.0
2018-12-21 05:45:00,1155.0,5,4,12,2018,4,0,1105.0,1128.0,1171.0
2018-12-21 06:00:00,1305.0,6,4,12,2018,4,0,1155.0,1117.0,1355.0
2018-12-21 06:15:00,1367.0,6,4,12,2018,4,0,1305.0,1121.0,1428.0
2018-12-21 06:30:00,1378.0,6,4,12,2018,4,0,1367.0,1105.0,1420.0
2018-12-21 06:45:00,1386.0,6,4,12,2018,4,0,1378.0,1155.0,1440.0
2018-12-21 07:00:00,1401.0,7,4,12,2018,4,0,1386.0,1305.0,1459.0
2018-12-21 07:15:00,1378.0,7,4,12,2018,4,0,1401.0,1367.0,1443.0
2018-12-21 07:30:00,1359.0,7,4,12,2018,4,0,1378.0,1378.0,1451.0
2018-12-21 07:45:00,1374.0,7,4,12,2018,4,0,1359.0,1386.0,1463.0
2018-12-21 08:00:00,1413.0,8,4,12,2018,4,0,1374.0,1401.0,1478.0
2018-12-21 08:15:00,1440.0,8,4,12,2018,4,0,1413.0,1378.0,1501.0
2018-12-21 08:30:00,1443.0,8,4,12,2018,4,0,1440.0,1359.0,1532.0
2018-12-21 08:45:00,1470.0,8,4,12,2018,4,0,1443.0,1374.0,1582.0
2018-12-21 09:00:00,1505.0,9,4,12,2018,4,0,1470.0,1413.0,1612.0
2018-12-21 09:15:00,1528.0,9,4,12,2018,4,0,1505.0,1440.0,1658.0
2018-12-21 09:30:00,1559.0,9,4,12,2018,4,0,1528.0,1443.0,1674.0
2018-12-21 09:45:00,1562.0,9,4,12,2018,4,0,1559.0,1470.0,1674.0
2018-12-21 10:00:00,1566.0,10,4,12,2018,4,0,1562.0,1505.0,1685.0
2018-12-21 10:15:00,1566.0,10,4,12,2018,4,0,1566.0,1528.0,1685.0
2018-12-21 10:30:00,1562.0,10,4,12,2018,4,0,1566.0,1559.0,1689.0
2018-12-21 10:45:00,1566.0,10,4,12,2018,4,0,1562.0,1562.0,1693.0
2018-12-21 11:00:00,1582.0,11,4,12,2018,4,0,1566.0,1566.0,1689.0
2018-12-21 11:15:00,1578.0,11,4,12,2018,4,0,1582.0,1566.0,1689.0
2018-12-21 11:30:00,1566.0,11,4,12,2018,4,0,1578.0,1562.0,1685.0
2018-12-21 11:45:00,1566.0,11,4,12,2018,4,0,1566.0,1566.0,1697.0
2018-12-21 12:00:00,1555.0,12,4,12,2018,4,0,1566.0,1582.0,1697.0
2018-12-21 12:15:00,1547.0,12,4,12,2018,4,0,1555.0,1578.0,1689.0
2018-12-21 12:30:00,1547.0,12,4,12,2018,4,0,1547.0,1566.0,1689.0
2018-12-21 12:45:00,1539.0,12,4,12,2018,4,0,1547.0,1566.0,1678.0
2018-12-21 13:00:00,1536.0,13,4,12,2018,4,0,1539.0,1555.0,1674.0
2018-12-21 13:15:00,1543.0,13,4,12,2018,4,0,1536.0,1547.0,1674.0
2018-12-21 13:30:00,1528.0,13,4,12,2018,4,0,1543.0,1547.0,1666.0
2018-12-21 13:45:00,1524.0,13,4,12,2018,4,0,1528.0,1539.0,1674.0
2018-12-21 14:00:00,1509.0,14,4,12,2018,4,0,1524.0,1536.0,1658.0
2018-12-21 14:15:00,1516.0,14,4,12,2018,4,0,1509.0,1543.0,1658.0
2018-12-21 14:30:00,1505.0,14,4,12,2018,4,0,1516.0,1528.0,1647.0
2018-12-21 14:45:00,1505.0,14,4,12,2018,4,0,1505.0,1524.0,1647.0
2018-12-21 15:00:00,1489.0,15,4,12,2018,4,0,1505.0,1509.0,1616.0
2018-12-21 15:15:00,1466.0,15,4,12,2018,4,0,1489.0,1516.0,1655.0
2018-12-21 15:30:00,1493.0,15,4,12,2018,4,0,1466.0,1505.0,1658.0
2018-12-21 15:45:00,1482.0,15,4,12,2018,4,0,1493.0,1505.0,1674.0
2018-12-21 16:00:00,1486.0,16,4,12,2018,4,0,1482.0,1489.0,1658.0
2018-12-21 16:15:00,1466.0,16,4,12,2018,4,0,1486.0,1466.0,1651.0
2018-12-21 16:30:00,1447.0,16,4,12,2018,4,0,1466.0,1493.0,1635.0
2018-12-21 16:45:00,1428.0,16,4,12,2018,4,0,1447.0,1482.0,1620.0
2018-12-21 17:00:00,1416.0,17,4,12,2018,4,0,1428.0,1486.0,1605.0
2018-12-21 17:15:00,1405.0,17,4,12,2018,4,0,1416.0,1466.0,1578.0
2018-12-21 17:30:00,1390.0,17,4,12,2018,4,0,1405.0,1447.0,1551.0
2018-12-21 17:45:00,1367.0,17,4,12,2018,4,0,1390.0,1428.0,1516.0
2018-12-21 18:00:00,1347.0,18,4,12,2018,4,0,1367.0,1416.0,1501.0
2018-12-21 18:15:00,1340.0,18,4,12,2018,4,0,1347.0,1405.0,1497.0
2018-12-21 18:30:00,1340.0,18,4,12,2018,4,0,1340.0,1390.0,1466.0
2018-12-21 18:45:00,1340.0,18,4,12,2018,4,0,1340.0,1367.0,1470.0
2018-12-21 19:00:00,1324.0,19,4,12,2018,4,0,1340.0,1347.0,1466.0
2018-12-21 19:15:00,1313.0,19,4,12,2018,4,0,1324.0,1340.0,1451.0
2018-12-21 19:30:00,1294.0,19,4,12,2018,4,0,1313.0,1340.0,1451.0
2018-12-21 19:45:00,1297.0,19,4,12,2018,4,0,1294.0,1340.0,1443.0
2018-12-21 20:00:00,1305.0,20,4,12,2018,4,0,1297.0,1324.0,1440.0
2018-12-21 20:15:00,1290.0,20,4,12,2018,4,0,1305.0,1313.0,1443.0
2018-12-21 20:30:00,1286.0,20,4,12,2018,4,0,1290.0,1294.0,1428.0
2018-12-21 20:45:00,1294.0,20,4,12,2018,4,0,1286.0,1297.0,1413.0
2018-12-21 21:00:00,1163.0,21,4,12,2018,4,0,1294.0,1305.0,1267.0
2018-12-21 21:15:00,1067.0,21,4,12,2018,4,0,1163.0,1290.0,1159.0
2018-12-21 21:30:00,1056.0,21,4,12,2018,4,0,1067.0,1286.0,1167.0
2018-12-21 21:45:00,1040.0,21,4,12,2018,4,0,1056.0,1294.0,1198.0
2018-12-21 22:00:00,1044.0,22,4,12,2018,4,0,1040.0,1163.0,1217.0
2018-12-21 22:15:00,1040.0,22,4,12,2018,4,0,1044.0,1067.0,1205.0
2018-12-21 22:30:00,1032.0,22,4,12,2018,4,0,1040.0,1056.0,1201.0
2018-12-21 22:45:00,1036.0,22,4,12,2018,4,0,1032.0,1040.0,1201.0
2018-12-21 23:00:00,1044.0,23,4,12,2018,4,0,1036.0,1044.0,1201.0
2018-12-21 23:15:00,1032.0,23,4,12,2018,4,0,1044.0,1040.0,1159.0
2018-12-21 23:30:00,1021.0,23,4,12,2018,4,0,1032.0,1032.0,1144.0
2018-12-21 23:45:00,1021.0,23,4,12,2018,4,0,1021.0,1036.0,1152.0
2018-12-22 00:00:00,1036.0,0,5,12,2018,4,1,1021.0,1044.0,1155.0
2018-12-22 00:15:00,986.0,0,5,12,2018,4,1,1036.0,1032.0,1105.0
2018-12-22 00:30:00,979.0,0,5,12,2018,4,1,986.0,1021.0,1094.0
2018-12-22 00:45:00,979.0,0,5,12,2018,4,1,979.0,1021.0,1090.0
2018-12-22 01:00:00,990.0,1,5,12,2018,4,1,979.0,1036.0,1090.0
2018-12-22 01:15:00,983.0,1,5,12,2018,4,1,990.0,986.0,1082.0
2018-12-22 01:30:00,975.0,1,5,12,2018,4,1,983.0,979.0,1086.0
2018-12-22 01:45:00,983.0,1,5,12,2018,4,1,975.0,979.0,1090.0
2018-12-22 02:00:00,979.0,2,5,12,2018,4,1,983.0,990.0,1094.0
2018-12-22 02:15:00,983.0,2,5,12,2018,4,1,979.0,983.0,1090.0
2018-12-22 02:30:00,975.0,2,5,12,2018,4,1,983.0,975.0,1086.0
2018-12-22 02:45:00,975.0,2,5,12,2018,4,1,975.0,983.0,1079.0
2018-12-22 03:00:00,983.0,3,5,12,2018,4,1,975.0,979.0,1094.0
2018-12-22 03:15:00,983.0,3,5,12,2018,4,1,983.0,983.0,1082.0
2018-12-22 03:30:00,979.0,3,5,12,2018,4,1,983.0,975.0,1082.0
2018-12-22 03:45:00,983.0,3,5,12,2018,4,1,979.0,975.0,1086.0
2018-12-22 04:00:00,983.0,4,5,12,2018,4,1,983.0,983.0,1098.0
2018-12-22 04:15:00,971.0,4,5,12,2018,4,1,983.0,983.0,1079.0
2018-12-22 04:30:00,971.0,4,5,12,2018,4,1,971.0,979.0,1067.0
2018-12-22 04:45:00,979.0,4,5,12,2018,4,1,971.0,983.0,1128.0
2018-12-22 05:00:00,979.0,5,5,12,2018,4,1,979.0,983.0,1117.0
2018-12-22 05:15:00,1013.0,5,5,12,2018,4,1,979.0,971.0,1121.0
2018-12-22 05:30:00,994.0,5,5,12,2018,4,1,1013.0,971.0,1105.0
2018-12-22 05:45:00,1002.0,5,5,12,2018,4,1,994.0,979.0,1155.0
2018-12-22 06:00:00,1201.0,6,5,12,2018,4,1,1002.0,979.0,1305.0
2018-12-22 06:15:00,1263.0,6,5,12,2018,4,1,1201.0,1013.0,1367.0
2018-12-22 06:30:00,1248.0,6,5,12,2018,4,1,1263.0,994.0,1378.0
2018-12-22 06:45:00,1259.0,6,5,12,2018,4,1,1248.0,1002.0,1386.0
2018-12-22 07:00:00,1255.0,7,5,12,2018,4,1,1259.0,1201.0,1401.0
2018-12-22 07:15:00,1255.0,7,5,12,2018,4,1,1255.0,1263.0,1378.0
2018-12-22 07:30:00,1255.0,7,5,12,2018,4,1,1255.0,1248.0,1359.0
2018-12-22 07:45:00,1248.0,7,5,12,2018,4,1,1255.0,1259.0,1374.0
2018-12-22 08:00:00,1259.0,8,5,12,2018,4,1,1248.0,1255.0,1413.0
2018-12-22 08:15:00,1251.0,8,5,12,2018,4,1,1259.0,1255.0,1440.0
2018-12-22 08:30:00,1248.0,8,5,12,2018,4,1,1251.0,1255.0,1443.0
2018-12-22 08:45:00,1255.0,8,5,12,2018,4,1,1248.0,1248.0,1470.0
2018-12-22 09:00:00,1259.0,9,5,12,2018,4,1,1255.0,1259.0,1505.0
2018-12-22 09:15:00,1251.0,9,5,12,2018,4,1,1259.0,1251.0,1528.0
2018-12-22 09:30:00,1251.0,9,5,12,2018,4,1,1251.0,1248.0,1559.0
2018-12-22 09:45:00,1263.0,9,5,12,2018,4,1,1251.0,1255.0,1562.0
2018-12-22 10:00:00,1248.0,10,5,12,2018,4,1,1263.0,1259.0,1566.0
2018-12-22 10:15:00,1263.0,10,5,12,2018,4,1,1248.0,1251.0,1566.0
2018-12-22 10:30:00,1263.0,10,5,12,2018,4,1,1263.0,1251.0,1562.0
2018-12-22 10:45:00,1263.0,10,5,12,2018,4,1,1263.0,1263.0,1566.0
2018-12-22 11:00:00,1259.0,11,5,12,2018,4,1,1263.0,1248.0,1582.0
2018-12-22 11:15:00,1251.0,11,5,12,2018,4,1,1259.0,1263.0,1578.0
2018-12-22 11:30:00,1259.0,11,5,12,2018,4,1,1251.0,1263.0,1566.0
2018-12-22 11:45:00,1263.0,11,5,12,2018,4,1,1259.0,1263.0,1566.0
2018-12-22 12:00:00,1259.0,12,5,12,2018,4,1,1263.0,1259.0,1555.0
2018-12-22 12:15:00,1255.0,12,5,12,2018,4,1,1259.0,1251.0,1547.0
2018-12-22 12:30:00,1259.0,12,5,12,2018,4,1,1255.0,1259.0,1547.0
2018-12-22 12:45:00,1263.0,12,5,12,2018,4,1,1259.0,1263.0,1539.0
2018-12-22 13:00:00,1255.0,13,5,12,2018,4,1,1263.0,1259.0,1536.0
2018-12-22 13:15:00,1267.0,13,5,12,2018,4,1,1255.0,1255.0,1543.0
2018-12-22 13:30:00,1263.0,13,5,12,2018,4,1,1267.0,1259.0,1528.0
2018-12-22 13:45:00,1267.0,13,5,12,2018,4,1,1263.0,1263.0,1524.0
2018-12-22 14:00:00,1271.0,14,5,12,2018,4,1,1267.0,1255.0,1509.0
2018-12-22 14:15:00,1271.0,14,5,12,2018,4,1,1271.0,1267.0,1516.0
2018-12-22 14:30:00,1278.0,14,5,12,2018,4,1,1271.0,1263.0,1505.0
2018-12-22 14:45:00,1274.0,14,5,12,2018,4,1,1278.0,1267.0,1505.0
2018-12-22 15:00:00,1271.0,15,5,12,2018,4,1,1274.0,1271.0,1489.0
2018-12-22 15:15:00,1282.0,15,5,12,2018,4,1,1271.0,1271.0,1466.0
2018-12-22 15:30:00,1271.0,15,5,12,2018,4,1,1282.0,1278.0,1493.0
2018-12-22 15:45:00,1259.0,15,5,12,2018,4,1,1271.0,1274.0,1482.0
2018-12-22 16:00:00,1294.0,16,5,12,2018,4,1,1259.0,1271.0,1486.0
2018-12-22 16:15:00,1332.0,16,5,12,2018,4,1,1294.0,1282.0,1466.0
2018-12-22 16:30:00,1336.0,16,5,12,2018,4,1,1332.0,1271.0,1447.0
2018-12-22 16:45:00,1328.0,16,5,12,2018,4,1,1336.0,1259.0,1428.0
2018-12-22 17:00:00,1317.0,17,5,12,2018,4,1,1328.0,1294.0,1416.0
2018-12-22 17:15:00,1317.0,17,5,12,2018,4,1,1317.0,1332.0,1405.0
2018-12-22 17:30:00,1313.0,17,5,12,2018,4,1,1317.0,1336.0,1390.0
2018-12-22 17:45:00,1324.0,17,5,12,2018,4,1,1313.0,1328.0,1367.0
2018-12-22 18:00:00,1313.0,18,5,12,2018,4,1,1324.0,1317.0,1347.0
2018-12-22 18:15:00,1317.0,18,5,12,2018,4,1,1313.0,1317.0,1340.0
2018-12-22 18:30:00,1317.0,18,5,12,2018,4,1,1317.0,1313.0,1340.0
2018-12-22 18:45:00,1320.0,18,5,12,2018,4,1,1317.0,1324.0,1340.0
2018-12-22 19:00:00,1313.0,19,5,12,2018,4,1,1320.0,1313.0,1324.0
2018-12-22 19:15:00,1324.0,19,5,12,2018,4,1,1313.0,1317.0,1313.0
2018-12-22 19:30:00,1324.0,19,5,12,2018,4,1,1324.0,1317.0,1294.0
2018-12-22 19:45:00,1313.0,19,5,12,2018,4,1,1324.0,1320.0,1297.0
2018-12-22 20:00:00,1320.0,20,5,12,2018,4,1,1313.0,1313.0,1305.0
2018-12-22 20:15:00,1324.0,20,5,12,2018,4,1,1320.0,1324.0,1290.0
2018-12-22 20:30:00,1317.0,20,5,12,2018,4,1,1324.0,1324.0,1286.0
2018-12-22 20:45:00,1317.0,20,5,12,2018,4,1,1317.0,1313.0,1294.0
2018-12-22 21:00:00,1152.0,21,5,12,2018,4,1,1317.0,1320.0,1163.0
2018-12-22 21:15:00,1052.0,21,5,12,2018,4,1,1152.0,1324.0,1067.0
2018-12-22 21:30:00,1052.0,21,5,12,2018,4,1,1052.0,1317.0,1056.0
2018-12-22 21:45:00,1048.0,21,5,12,2018,4,1,1052.0,1317.0,1040.0
2018-12-22 22:00:00,1056.0,22,5,12,2018,4,1,1048.0,1152.0,1044.0
2018-12-22 22:15:00,1052.0,22,5,12,2018,4,1,1056.0,1052.0,1040.0
2018-12-22 22:30:00,1052.0,22,5,12,2018,4,1,1052.0,1052.0,1032.0
2018-12-22 22:45:00,1052.0,22,5,12,2018,4,1,1052.0,1048.0,1036.0
2018-12-22 23:00:00,1036.0,23,5,12,2018,4,1,1052.0,1056.0,1044.0
2018-12-22 23:15:00,1056.0,23,5,12,2018,4,1,1036.0,1052.0,1032.0
2018-12-22 23:30:00,1056.0,23,5,12,2018,4,1,1056.0,1052.0,1021.0
2018-12-22 23:45:00,1048.0,23,5,12,2018,4,1,1056.0,1052.0,1021.0
2018-12-23 00:00:00,1059.0,0,6,12,2018,4,1,1048.0,1036.0,1036.0
2018-12-23 00:15:00,1052.0,0,6,12,2018,4,1,1059.0,1056.0,986.0
2018-12-23 00:30:00,1048.0,0,6,12,2018,4,1,1052.0,1056.0,979.0
2018-12-23 00:45:00,1040.0,0,6,12,2018,4,1,1048.0,1048.0,979.0
2018-12-23 01:00:00,1044.0,1,6,12,2018,4,1,1040.0,1059.0,990.0
2018-12-23 01:15:00,1052.0,1,6,12,2018,4,1,1044.0,1052.0,983.0
2018-12-23 01:30:00,1044.0,1,6,12,2018,4,1,1052.0,1048.0,975.0
2018-12-23 01:45:00,1040.0,1,6,12,2018,4,1,1044.0,1040.0,983.0
2018-12-23 02:00:00,1044.0,2,6,12,2018,4,1,1040.0,1044.0,979.0
2018-12-23 02:15:00,1048.0,2,6,12,2018,4,1,1044.0,1052.0,983.0
2018-12-23 02:30:00,1044.0,2,6,12,2018,4,1,1048.0,1044.0,975.0
2018-12-23 02:45:00,1044.0,2,6,12,2018,4,1,1044.0,1040.0,975.0
2018-12-23 03:00:00,1040.0,3,6,12,2018,4,1,1044.0,1044.0,983.0
2018-12-23 03:15:00,1040.0,3,6,12,2018,4,1,1040.0,1048.0,983.0
2018-12-23 03:30:00,1040.0,3,6,12,2018,4,1,1040.0,1044.0,979.0
2018-12-23 03:45:00,1040.0,3,6,12,2018,4,1,1040.0,1044.0,983.0
2018-12-23 04:00:00,1048.0,4,6,12,2018,4,1,1040.0,1040.0,983.0
2018-12-23 04:15:00,1048.0,4,6,12,2018,4,1,1048.0,1040.0,971.0
2018-12-23 04:30:00,1036.0,4,6,12,2018,4,1,1048.0,1040.0,971.0
2018-12-23 04:45:00,1044.0,4,6,12,2018,4,1,1036.0,1040.0,979.0
