,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2019-12-26 10:15:00,1486.0,-0.2167243376717902,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.39126749502806335,0.3068627405533193,-0.2066686602971468
2019-12-26 10:30:00,1501.0,-0.2167243376717902,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.38152923998906213,0.39126073431138586,-0.18069830722214025
2019-12-26 10:45:00,1482.0,-0.2167243376717902,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.43022051518406834,0.36853819753036793,-0.24237789577528088
2019-12-26 11:00:00,1478.0,-0.07224829445202019,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.36854489993706047,0.39126073431138586,-0.21965383683465012
2019-12-26 11:15:00,1482.0,-0.07224829445202019,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.3555605598850588,0.38152250426237816,-0.19368348375964353
2019-12-26 11:30:00,1478.0,-0.07224829445202019,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.36854489993706047,0.4302136545074166,-0.2066686602971468
2019-12-26 11:45:00,1489.0,-0.07224829445202019,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.3555605598850588,0.36853819753036793,-0.24237789577528088
2019-12-26 12:00:00,1486.0,0.07222774876774983,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.39126749502806335,0.3555538907983577,-0.25536307231278416
2019-12-26 12:15:00,1486.0,0.07222774876774983,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.38152923998906213,0.36853819753036793,-0.19368348375964353
2019-12-26 12:30:00,1409.0,0.07222774876774983,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.38152923998906213,0.3555538907983577,-0.4176777790315753
2019-12-26 12:45:00,1466.0,0.07222774876774983,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.1315806939880303,0.39126073431138586,-0.25536307231278416
2019-12-26 13:00:00,1474.0,0.21670379198751985,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.31660753972905387,0.38152250426237816,-0.21965383683465012
2019-12-26 13:15:00,1466.0,0.21670379198751985,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.3425762198330572,0.38152250426237816,-0.2326390133721534
2019-12-26 13:30:00,1466.0,0.21670379198751985,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.31660753972905387,0.131574599671181,-0.24237789577528088
2019-12-26 13:45:00,1463.0,0.21670379198751985,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.31660753972905387,0.31660097060232695,-0.2066686602971468
2019-12-26 14:00:00,1478.0,0.36117983520728986,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.30686928469005265,0.34256958406634747,-0.25536307231278416
2019-12-26 14:15:00,1478.0,0.36117983520728986,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.3555605598850588,0.31660097060232695,-0.24237789577528088
2019-12-26 14:30:00,1478.0,0.36117983520728986,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.3555605598850588,0.31660097060232695,-0.24237789577528088
2019-12-26 14:45:00,1463.0,0.36117983520728986,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.3555605598850588,0.3068627405533193,-0.26834824885028746
2019-12-26 15:00:00,1463.0,0.50565587842706,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.30686928469005265,0.3555538907983577,-0.21965383683465012
2019-12-26 15:15:00,1466.0,0.50565587842706,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.30686928469005265,0.3555538907983577,-0.25536307231278416
2019-12-26 15:30:00,1447.0,0.50565587842706,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.31660753972905387,0.3555538907983577,-0.28133342538779077
2019-12-26 15:45:00,1447.0,0.50565587842706,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.254931924482046,0.3068627405533193,-0.26834824885028746
2019-12-26 16:00:00,1455.0,0.6501319216468299,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.254931924482046,0.3068627405533193,-0.25536307231278416
2019-12-26 16:15:00,1443.0,0.6501319216468299,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.2809006045860493,0.31660097060232695,-0.24237789577528088
2019-12-26 16:30:00,1424.0,0.6501319216468299,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.24194758443004435,0.2549255136252783,-0.294318601925294
2019-12-26 16:45:00,1416.0,0.6501319216468299,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.18027196918303648,0.2549255136252783,-0.25536307231278416
2019-12-26 17:00:00,1413.0,0.7946079648665999,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.15430328907903318,0.2808941270892988,-0.26834824885028746
2019-12-26 17:15:00,1390.0,0.7946079648665999,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.14456503404003193,0.24194120689326806,-0.24237789577528088
2019-12-26 17:30:00,1347.0,0.7946079648665999,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.06990507874102242,0.1802657499162194,-0.24237789577528088
2019-12-26 17:45:00,1336.0,0.7946079648665999,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.06967657681799537,0.15429713645219892,-0.26834824885028746
2019-12-26 18:00:00,1332.0,0.9390840080863699,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.10538351196099992,0.14455890640319125,-0.24237789577528088
2019-12-26 18:15:00,1328.0,0.9390840080863699,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.11836785201300157,0.06989914269413235,-0.21965383683465012
2019-12-26 18:30:00,1332.0,0.9390840080863699,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.13135219206500323,-0.06968215467497778,-0.28133342538779077
2019-12-26 18:45:00,1340.0,0.9390840080863699,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.11836785201300157,-0.10538899818800594,-0.25536307231278416
2019-12-26 19:00:00,1320.0,1.08356005130614,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.09239917190899827,-0.11837330492001619,-0.25536307231278416
2019-12-26 19:15:00,1328.0,1.08356005130614,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.15732087216900653,-0.13135761165202642,-0.28133342538779077
2019-12-26 19:30:00,1313.0,1.08356005130614,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.13135219206500323,-0.11837330492001619,-0.21965383683465012
2019-12-26 19:45:00,1301.0,1.08356005130614,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.18004346726000944,-0.0924046914559957,-0.26834824885028746
2019-12-26 20:00:00,1309.0,1.2280360945259101,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2189964874160144,-0.1573262251160469,-0.24237789577528088
2019-12-26 20:15:00,1305.0,1.2280360945259101,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.19302780731201108,-0.13135761165202642,-0.24237789577528088
2019-12-26 20:30:00,1294.0,1.2280360945259101,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.20601214736401274,-0.18004876189706484,-0.26834824885028746
2019-12-26 20:45:00,1294.0,1.2280360945259101,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2417190825070173,-0.21900168209309556,-0.26834824885028746
2019-12-26 21:00:00,1294.0,1.37251213774568,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2417190825070173,-0.1930330686290751,-0.25536307231278416
2019-12-26 21:15:00,1102.0,1.37251213774568,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2417190825070173,-0.20601737536108533,-0.9792866642785927
2019-12-26 21:30:00,1048.0,1.37251213774568,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.8649674050030968,-0.2417242188741135,-1.1416013709973838
2019-12-26 21:45:00,1052.0,1.37251213774568,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.040255995705119,-0.2417242188741135,-1.154586547534887
2019-12-26 22:00:00,1048.0,1.51698818096545,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.0272716556531174,-0.2417242188741135,-1.1026458413848739
2019-12-26 22:15:00,1052.0,1.51698818096545,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.040255995705119,-0.8649709420106052,-1.154586547534887
2019-12-26 22:30:00,1032.0,1.51698818096545,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.0272716556531174,-1.0402590828927434,-1.154586547534887
2019-12-26 22:45:00,1044.0,1.51698818096545,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.0921933559131256,-1.0272747761607333,-1.154586547534887
2019-12-26 23:00:00,1048.0,1.66146422418522,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.0532403357571207,-1.0402590828927434,-1.1416013709973838
2019-12-26 23:15:00,1036.0,1.66146422418522,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.040255995705119,-1.0272747761607333,-1.1773106064755179
2019-12-26 23:30:00,1009.0,1.66146422418522,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.079209015861124,-1.0921963098207845,-1.1156310179223772
2019-12-26 23:45:00,1002.0,1.66146422418522,0.0001588964301378679,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.166853311212135,-1.0532433896247537,-1.1773106064755179
2019-12-27 00:00:00,1013.0,-1.6614847698694903,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1895759063031381,-1.0402590828927434,-1.1156310179223772
2019-12-27 00:15:00,1006.0,-1.6614847698694903,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1538689711601335,-1.0792120030887742,-1.1156310179223772
2019-12-27 00:30:00,1017.0,-1.6614847698694903,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1765915662511364,-1.1668560735298434,-1.1026458413848739
2019-12-27 00:45:00,1002.0,-1.6614847698694903,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.140884631108132,-1.1895786103108612,-1.1286161944598805
2019-12-27 01:00:00,1006.0,-1.5170087266497203,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1895759063031381,-1.153871766797833,-1.1156310179223772
2019-12-27 01:15:00,998.0,-1.5170087266497203,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1765915662511364,-1.176594303578851,-1.1286161944598805
2019-12-27 01:30:00,998.0,-1.5170087266497203,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.2025602463551397,-1.1408874600658228,-1.1156310179223772
2019-12-27 01:45:00,998.0,-1.5170087266497203,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.2025602463551397,-1.1895786103108612,-1.154586547534887
2019-12-27 02:00:00,1002.0,-1.3725326834299505,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.2025602463551397,-1.176594303578851,-1.0929069589817464
2019-12-27 02:15:00,998.0,-1.3725326834299505,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1895759063031381,-1.2025629170428715,-1.1026458413848739
2019-12-27 02:30:00,1006.0,-1.3725326834299505,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.2025602463551397,-1.2025629170428715,-1.1156310179223772
2019-12-27 02:45:00,998.0,-1.3725326834299505,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1765915662511364,-1.2025629170428715,-1.1026458413848739
2019-12-27 03:00:00,1006.0,-1.2280566402101805,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.2025602463551397,-1.1895786103108612,-1.1156310179223772
2019-12-27 03:15:00,994.0,-1.2280566402101805,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1765915662511364,-1.2025629170428715,-1.1026458413848739
2019-12-27 03:30:00,1006.0,-1.2280566402101805,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.2155445864071415,-1.176594303578851,-1.1286161944598805
2019-12-27 03:45:00,994.0,-1.2280566402101805,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1765915662511364,-1.2025629170428715,-1.0799217824442433
2019-12-27 04:00:00,1009.0,-1.0835805969904104,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.2155445864071415,-1.176594303578851,-1.02798107629423
2019-12-27 04:15:00,1006.0,-1.0835805969904104,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.166853311212135,-1.2155472237748817,-1.1286161944598805
2019-12-27 04:30:00,1013.0,-1.0835805969904104,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1765915662511364,-1.176594303578851,-1.1156310179223772
2019-12-27 04:45:00,1009.0,-1.0835805969904104,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1538689711601335,-1.2155472237748817,-1.1026458413848739
2019-12-27 05:00:00,1017.0,-0.9391045537706403,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.166853311212135,-1.1668560735298434,-1.1026458413848739
2019-12-27 05:15:00,1006.0,-0.9391045537706403,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.140884631108132,-1.176594303578851,-1.1156310179223772
2019-12-27 05:30:00,1002.0,-0.9391045537706403,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1765915662511364,-1.153871766797833,-1.0929069589817464
2019-12-27 05:45:00,998.0,-0.9391045537706403,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.1895759063031381,-1.1668560735298434,-1.0929069589817464
2019-12-27 06:00:00,1171.0,-0.7946285105508702,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.2025602463551397,-1.1408874600658228,-0.5670073092128631
2019-12-27 06:15:00,1301.0,-0.7946285105508702,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.6409875391060682,-1.176594303578851,-0.09304836559399302
2019-12-27 06:30:00,1294.0,-0.7946285105508702,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2189964874160144,-1.1895786103108612,-0.16771313068463695
2019-12-27 06:45:00,1301.0,-0.7946285105508702,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2417190825070173,-1.2025629170428715,-0.10603354213149631
2019-12-27 07:00:00,1305.0,-0.6501524673311003,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2189964874160144,-0.6409916508834285,-0.10603354213149631
2019-12-27 07:15:00,1301.0,-0.6501524673311003,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.20601214736401274,-0.21900168209309556,-0.1449890717440062
2019-12-27 07:30:00,1309.0,-0.6501524673311003,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2189964874160144,-0.2417242188741135,-0.1449890717440062
2019-12-27 07:45:00,1320.0,-0.6501524673311003,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.19302780731201108,-0.21900168209309556,-0.15797424828150947
2019-12-27 08:00:00,1328.0,-0.5056764241113303,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.15732087216900653,-0.20601737536108533,-0.09304836559399302
2019-12-27 08:15:00,1355.0,-0.5056764241113303,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.13135219206500323,-0.21900168209309556,-0.04435395357835568
2019-12-27 08:30:00,1378.0,-0.5056764241113303,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.043707896713992056,-0.1930330686290751,0.004340458437281669
2019-12-27 08:45:00,1390.0,-0.5056764241113303,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.03095205858501746,-0.1573262251160469,0.07900522352792559
2019-12-27 09:00:00,1440.0,-0.36120038089156026,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.06990507874102242,-0.13135761165202642,0.1926255182310794
2019-12-27 09:15:00,1451.0,-0.36120038089156026,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.2322093293910431,-0.04371354121095729,0.3062458129342332
2019-12-27 09:30:00,1463.0,-0.36120038089156026,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.26791626453404765,0.03094622249810161,0.3906494604280046
2019-12-27 09:45:00,1478.0,-0.36120038089156026,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.30686928469005265,0.06989914269413235,0.36792540148737385
2019-12-27 10:00:00,1470.0,-0.2167243376717902,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.3555605598850588,0.2322029768442604,0.3906494604280046
2019-12-27 10:15:00,1474.0,-0.2167243376717902,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.32959187978105553,0.26790982035728855,0.38091057802487716
2019-12-27 10:30:00,1486.0,-0.2167243376717902,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.3425762198330572,0.3068627405533193,0.4296049900405145
2019-12-27 10:45:00,1478.0,-0.2167243376717902,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.38152923998906213,0.3555538907983577,0.36792540148737385
2019-12-27 11:00:00,1493.0,-0.07224829445202019,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.3555605598850588,0.32958527733433723,0.35494022494987054
2019-12-27 11:15:00,1489.0,-0.07224829445202019,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.404251835080065,0.34256958406634747,0.36792540148737385
2019-12-27 11:30:00,1501.0,-0.07224829445202019,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.39126749502806335,0.38152250426237816,0.35494022494987054
2019-12-27 11:45:00,1501.0,-0.07224829445202019,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.43022051518406834,0.3555538907983577,0.3906494604280046
2019-12-27 12:00:00,1505.0,0.07222774876774983,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.43022051518406834,0.4042450410433961,0.38091057802487716
2019-12-27 12:15:00,1489.0,0.07222774876774983,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.44320485523607,0.39126073431138586,0.38091057802487716
2019-12-27 12:30:00,1413.0,0.07222774876774983,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.39126749502806335,0.4302136545074166,0.13094592967793878
2019-12-27 12:45:00,1474.0,0.07222774876774983,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.14456503404003193,0.4302136545074166,0.3159846953373607
2019-12-27 13:00:00,1486.0,0.21670379198751985,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.3425762198330572,0.44319796123942684,0.34195504841236724
2019-12-27 13:15:00,1466.0,0.21670379198751985,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.38152923998906213,0.39126073431138586,0.3159846953373607
2019-12-27 13:30:00,1466.0,0.21670379198751985,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.31660753972905387,0.14455890640319125,0.3159846953373607
2019-12-27 13:45:00,1470.0,0.21670379198751985,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.31660753972905387,0.34256958406634747,0.3062458129342332
2019-12-27 14:00:00,1455.0,0.36117983520728986,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.32959187978105553,0.38152250426237816,0.35494022494987054
2019-12-27 14:15:00,1451.0,0.36117983520728986,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.2809006045860493,0.31660097060232695,0.35494022494987054
2019-12-27 14:30:00,1440.0,0.36117983520728986,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.26791626453404765,0.31660097060232695,0.35494022494987054
2019-12-27 14:45:00,1443.0,0.36117983520728986,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.2322093293910431,0.32958527733433723,0.3062458129342332
2019-12-27 15:00:00,1443.0,0.50565587842706,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.24194758443004435,0.2808941270892988,0.3062458129342332
2019-12-27 15:15:00,1451.0,0.50565587842706,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.24194758443004435,0.26790982035728855,0.3159846953373607
2019-12-27 15:30:00,1432.0,0.50565587842706,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.26791626453404765,0.2322029768442604,0.25430510678422
2019-12-27 15:45:00,1436.0,0.50565587842706,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.2062406492870398,0.24194120689326806,0.25430510678422
2019-12-27 16:00:00,1424.0,0.6501319216468299,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.21922498933904144,0.24194120689326806,0.28027545985922664
2019-12-27 16:15:00,1428.0,0.6501319216468299,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.18027196918303648,0.26790982035728855,0.24131993024671675
2019-12-27 16:30:00,1416.0,0.6501319216468299,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.19325630923503814,0.2062343633802399,0.17964034169357612
2019-12-27 16:45:00,1413.0,0.6501319216468299,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.15430328907903318,0.21921867011225013,0.15366998861856954
2019-12-27 17:00:00,1397.0,0.7946079648665999,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.14456503404003193,0.1802657499162194,0.14393110621544206
2019-12-27 17:15:00,1374.0,0.7946079648665999,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.09262767383202532,0.19325005664822967,0.06926634112479813
2019-12-27 17:30:00,1347.0,0.7946079648665999,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,0.017967718533015806,0.15429713645219892,-0.07032430665336226
2019-12-27 17:45:00,1332.0,0.7946079648665999,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.06967657681799537,0.14455890640319125,-0.10603354213149631
2019-12-27 18:00:00,1313.0,0.9390840080863699,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.11836785201300157,0.09262167947515026,-0.1190187186689996
2019-12-27 18:15:00,1313.0,0.9390840080863699,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.18004346726000944,0.01796191576609137,-0.1320038952065029
2019-12-27 18:30:00,1309.0,0.9390840080863699,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.18004346726000944,-0.06968215467497778,-0.1190187186689996
2019-12-27 18:45:00,1313.0,0.9390840080863699,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.19302780731201108,-0.11837330492001619,-0.09304836559399302
2019-12-27 19:00:00,1313.0,1.08356005130614,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.18004346726000944,-0.18004876189706484,-0.15797424828150947
2019-12-27 19:15:00,1309.0,1.08356005130614,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.18004346726000944,-0.18004876189706484,-0.1320038952065029
2019-12-27 19:30:00,1282.0,1.08356005130614,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.19302780731201108,-0.1930330686290751,-0.18069830722214025
2019-12-27 19:45:00,1282.0,1.08356005130614,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2806721026630222,-0.18004876189706484,-0.21965383683465012
2019-12-27 20:00:00,1278.0,1.2280360945259101,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2806721026630222,-0.18004876189706484,-0.19368348375964353
2019-12-27 20:15:00,1274.0,1.2280360945259101,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.2936564427150239,-0.1930330686290751,-0.2066686602971468
